envios	gan_sum	g1	g2	g3	g4	g5	gan_suavizada
9959	57435000	57123000	59043000	57483000	56283000	57243000	57440217.3913044
9960	57432000	57120000	59040000	57480000	56280000	57240000	57440959.5202399
9961	57429000	57117000	59037000	57477000	56277000	57237000	57441701.6491754
9962	57450000	57114000	59034000	57594000	56274000	57234000	57442443.778111
9963	57447000	57111000	59031000	57591000	56271000	57231000	57443185.9070465
9964	57444000	57108000	59028000	57588000	56268000	57228000	57443928.035982
9965	57441000	57105000	59025000	57585000	56265000	57225000	57444658.1709145
9966	57438000	57102000	59022000	57582000	56262000	57222000	57445376.3118441
9967	57459000	57099000	59019000	57579000	56259000	57339000	57446094.4527736
9968	57456000	57096000	59016000	57576000	56256000	57336000	57446812.5937031
9969	57453000	57093000	59013000	57573000	56253000	57333000	57447530.7346327
9970	57474000	57090000	59130000	57570000	56250000	57330000	57448248.8755622
9971	57471000	57087000	59127000	57567000	56247000	57327000	57448967.0164918
9972	57468000	57084000	59124000	57564000	56244000	57324000	57449685.1574213
9973	57465000	57081000	59121000	57561000	56241000	57321000	57450403.2983508
9974	57462000	57078000	59118000	57558000	56238000	57318000	57451109.4452774
9975	57459000	57075000	59115000	57555000	56235000	57315000	57451815.5922039
9976	57456000	57072000	59112000	57552000	56232000	57312000	57452509.7451274
9977	57477000	57069000	59229000	57549000	56229000	57309000	57453191.904048
9978	57498000	57066000	59346000	57546000	56226000	57306000	57453874.0629685
9979	57495000	57063000	59343000	57543000	56223000	57303000	57454556.2218891
9980	57516000	57060000	59340000	57540000	56340000	57300000	57455238.3808096
9981	57513000	57057000	59337000	57537000	56337000	57297000	57455920.5397301
9982	57510000	57054000	59334000	57534000	56334000	57294000	57456602.6986507
9983	57507000	57051000	59331000	57531000	56331000	57291000	57457284.8575712
9984	57504000	57048000	59328000	57528000	56328000	57288000	57457955.0224888
9985	57501000	57045000	59325000	57525000	56325000	57285000	57458637.1814093
9986	57522000	57042000	59322000	57522000	56442000	57282000	57459319.3403298
9987	57519000	57039000	59319000	57519000	56439000	57279000	57460001.4992504
9988	57516000	57036000	59316000	57516000	56436000	57276000	57460671.6641679
9989	57513000	57033000	59313000	57513000	56433000	57273000	57461317.8410795
9990	57510000	57030000	59310000	57510000	56430000	57270000	57461976.011994
9991	57507000	57027000	59307000	57507000	56427000	57267000	57462634.1829085
9992	57504000	57024000	59304000	57504000	56424000	57264000	57463292.3538231
9993	57501000	57021000	59301000	57501000	56421000	57261000	57463962.5187406
9994	57546000	57018000	59298000	57618000	56538000	57258000	57464632.6836582
9995	57543000	57015000	59295000	57615000	56535000	57255000	57465302.8485757
9996	57540000	57012000	59292000	57612000	56532000	57252000	57465973.0134933
9997	57561000	57129000	59289000	57609000	56529000	57249000	57466655.1724138
9998	57558000	57126000	59286000	57606000	56526000	57246000	57467349.3253373
9999	57555000	57123000	59283000	57603000	56523000	57243000	57468031.4842579
10000	57552000	57120000	59280000	57600000	56520000	57240000	57468701.6491754
10001	57549000	57117000	59277000	57597000	56517000	57237000	57469383.808096
10002	57546000	57114000	59274000	57594000	56514000	57234000	57470065.9670165
10003	57543000	57111000	59271000	57591000	56511000	57231000	57470748.125937
10004	57540000	57108000	59268000	57588000	56508000	57228000	57471430.2848576
10005	57537000	57105000	59265000	57585000	56505000	57225000	57472112.4437781
10006	57534000	57102000	59262000	57582000	56502000	57222000	57472794.6026987
10007	57555000	57219000	59259000	57579000	56499000	57219000	57473476.7616192
10008	57576000	57216000	59256000	57576000	56496000	57336000	57474146.9265367
10009	57573000	57213000	59253000	57573000	56493000	57333000	57474829.0854573
10010	57594000	57210000	59250000	57570000	56610000	57330000	57475511.2443778
10011	57591000	57207000	59247000	57567000	56607000	57327000	57476193.4032984
10012	57588000	57204000	59244000	57564000	56604000	57324000	57476887.5562219
10013	57585000	57201000	59241000	57561000	56601000	57321000	57477581.7091454
10014	57582000	57198000	59238000	57558000	56598000	57318000	57478275.862069
10015	57579000	57195000	59235000	57555000	56595000	57315000	57478970.0149925
10016	57576000	57192000	59232000	57552000	56592000	57312000	57479652.1739131
10017	57573000	57189000	59229000	57549000	56589000	57309000	57480334.3328336
10018	57570000	57186000	59226000	57546000	56586000	57306000	57481016.4917541
10019	57567000	57183000	59223000	57543000	56583000	57303000	57481698.6506747
10020	57564000	57180000	59220000	57540000	56580000	57300000	57482380.8095952
10021	57585000	57177000	59337000	57537000	56577000	57297000	57483062.9685157
10022	57582000	57174000	59334000	57534000	56574000	57294000	57483745.1274363
10023	57579000	57171000	59331000	57531000	56571000	57291000	57484427.2863568
10024	57576000	57168000	59328000	57528000	56568000	57288000	57485109.4452774
10025	57573000	57165000	59325000	57525000	56565000	57285000	57485791.6041979
10026	57570000	57162000	59322000	57522000	56562000	57282000	57486473.7631184
10027	57591000	57279000	59319000	57519000	56559000	57279000	57487167.916042
10028	57612000	57276000	59316000	57636000	56556000	57276000	57487862.0689655
10029	57609000	57273000	59313000	57633000	56553000	57273000	57488556.2218891
10030	57606000	57270000	59310000	57630000	56550000	57270000	57489262.3688156
10031	57627000	57267000	59307000	57627000	56667000	57267000	57489968.5157421
10032	57624000	57264000	59304000	57624000	56664000	57264000	57490674.6626687
10033	57645000	57261000	59301000	57621000	56781000	57261000	57491392.8035982
10034	57642000	57258000	59298000	57618000	56778000	57258000	57492110.9445277
10035	57639000	57255000	59295000	57615000	56775000	57255000	57492829.0854573
10036	57636000	57252000	59292000	57612000	56772000	57252000	57493547.2263868
10037	57633000	57249000	59289000	57609000	56769000	57249000	57494265.3673163
10038	57630000	57246000	59286000	57606000	56766000	57246000	57494983.5082459
10039	57627000	57243000	59283000	57603000	56763000	57243000	57495701.6491754
10040	57624000	57240000	59280000	57600000	56760000	57240000	57496419.7901049
10041	57645000	57357000	59277000	57597000	56757000	57237000	57497137.9310345
10042	57666000	57354000	59274000	57594000	56874000	57234000	57497856.071964
10043	57663000	57351000	59271000	57591000	56871000	57231000	57498586.2068966
10044	57660000	57348000	59268000	57588000	56868000	57228000	57499316.3418291
10045	57657000	57345000	59265000	57585000	56865000	57225000	57500046.4767616
10046	57678000	57342000	59262000	57582000	56982000	57222000	57500752.6236882
10047	57675000	57339000	59259000	57579000	56979000	57219000	57501458.7706147
10048	57672000	57336000	59256000	57576000	56976000	57216000	57502152.9235382
10049	57669000	57333000	59253000	57573000	56973000	57213000	57502859.0704648
10050	57666000	57330000	59250000	57570000	56970000	57210000	57503577.2113943
10051	57663000	57327000	59247000	57567000	56967000	57207000	57504307.3463268
10052	57660000	57324000	59244000	57564000	56964000	57204000	57505037.4812594
10053	57657000	57321000	59241000	57561000	56961000	57201000	57505767.6161919
10054	57654000	57318000	59238000	57558000	56958000	57198000	57506497.7511244
10055	57651000	57315000	59235000	57555000	56955000	57195000	57507215.892054
10056	57648000	57312000	59232000	57552000	56952000	57192000	57507934.0329835
10057	57645000	57309000	59229000	57549000	56949000	57189000	57508664.167916
10058	57642000	57306000	59226000	57546000	56946000	57186000	57509394.3028486
10059	57639000	57303000	59223000	57543000	56943000	57183000	57510124.4377811
10060	57636000	57300000	59220000	57540000	56940000	57180000	57510854.5727136
10061	57681000	57297000	59217000	57657000	57057000	57177000	57511572.7136432
10062	57678000	57294000	59214000	57654000	57054000	57174000	57512290.8545727
10063	57675000	57291000	59211000	57651000	57051000	57171000	57513008.9955022
10064	57672000	57288000	59208000	57648000	57048000	57168000	57513715.1424288
10065	57669000	57285000	59205000	57645000	57045000	57165000	57514421.2893553
10066	57666000	57282000	59202000	57642000	57042000	57162000	57515139.4302849
10067	57663000	57279000	59199000	57639000	57039000	57159000	57515857.5712144
10068	57660000	57276000	59196000	57636000	57036000	57156000	57516575.7121439
10069	57657000	57273000	59193000	57633000	57033000	57153000	57517281.8590705
10070	57654000	57270000	59190000	57630000	57030000	57150000	57517988.005997
10071	57651000	57267000	59187000	57627000	57027000	57147000	57518694.1529235
10072	57648000	57264000	59184000	57624000	57024000	57144000	57519400.2998501
10073	57645000	57261000	59181000	57621000	57021000	57141000	57520106.4467766
10074	57642000	57258000	59178000	57618000	57018000	57138000	57520824.5877062
10075	57663000	57255000	59295000	57615000	57015000	57135000	57521530.7346327
10076	57660000	57252000	59292000	57612000	57012000	57132000	57522248.8755622
10077	57657000	57249000	59289000	57609000	57009000	57129000	57522967.0164918
10078	57654000	57246000	59286000	57606000	57006000	57126000	57523685.1574213
10079	57651000	57243000	59283000	57603000	57003000	57123000	57524403.2983508
10080	57648000	57240000	59280000	57600000	5.7e+07	57120000	57525121.4392804
10081	57645000	57237000	59277000	57597000	56997000	57117000	57525839.5802099
10082	57642000	57234000	59274000	57594000	56994000	57114000	57526557.7211394
10083	57639000	57231000	59271000	57591000	56991000	57111000	57527275.862069
10084	57636000	57228000	59268000	57588000	56988000	57108000	57527994.0029985
10085	57633000	57225000	59265000	57585000	56985000	57105000	57528700.149925
10086	57654000	57222000	59262000	57582000	57102000	57102000	57529418.2908546
10087	57675000	57219000	59379000	57579000	57099000	57099000	57530136.4317841
10088	57672000	57216000	59376000	57576000	57096000	57096000	57530854.5727136
10089	57669000	57213000	59373000	57573000	57093000	57093000	57531572.7136432
10090	57666000	57210000	59370000	57570000	57090000	57090000	57532290.8545727
10091	57663000	57207000	59367000	57567000	57087000	57087000	57533008.9955023
10092	57684000	57204000	59364000	57564000	57204000	57084000	57533715.1424288
10093	57681000	57201000	59361000	57561000	57201000	57081000	57534421.2893553
10094	57726000	57198000	59358000	57558000	57318000	57198000	57535139.4302849
10095	57723000	57195000	59355000	57555000	57315000	57195000	57535845.5772114
10096	57720000	57192000	59352000	57552000	57312000	57192000	57536563.7181409
10097	57717000	57189000	59349000	57549000	57309000	57189000	57537269.8650675
10098	57738000	57186000	59346000	57546000	57426000	57186000	57537964.017991
10099	57735000	57183000	59343000	57543000	57423000	57183000	57538670.1649175
10100	57732000	57180000	59340000	57540000	57420000	57180000	57539364.3178411
10101	57729000	57177000	59337000	57537000	57417000	57177000	57540058.4707646
10102	57726000	57174000	59334000	57534000	57414000	57174000	57540752.6236882
10103	57723000	57171000	59331000	57531000	57411000	57171000	57541434.7826087
10104	57720000	57168000	59328000	57528000	57408000	57168000	57542116.9415292
10105	57717000	57165000	59325000	57525000	57405000	57165000	57542811.0944528
10106	57714000	57162000	59322000	57522000	57402000	57162000	57543505.2473763
10107	57711000	57159000	59319000	57519000	57399000	57159000	57544211.3943028
10108	57708000	57156000	59316000	57516000	57396000	57156000	57544917.5412294
10109	57705000	57153000	59313000	57513000	57393000	57153000	57545623.6881559
10110	57702000	57150000	59310000	57510000	57390000	57150000	57546329.8350825
10111	57723000	57147000	59307000	57627000	57387000	57147000	57547047.976012
10112	57720000	57144000	59304000	57624000	57384000	57144000	57547742.1289355
10113	57717000	57141000	59301000	57621000	57381000	57141000	57548436.2818591
10114	57714000	57138000	59298000	57618000	57378000	57138000	57549130.4347826
10115	57711000	57135000	59295000	57615000	57375000	57135000	57549836.5817091
10116	57732000	57132000	59292000	57612000	57372000	57252000	57550542.7286357
10117	57729000	57129000	59289000	57609000	57369000	57249000	57551248.8755622
10118	57726000	57126000	59286000	57606000	57366000	57246000	57551955.0224888
10119	57723000	57123000	59283000	57603000	57363000	57243000	57552673.1634183
10120	57720000	57120000	59280000	57600000	57360000	57240000	57553391.3043478
10121	57717000	57117000	59277000	57597000	57357000	57237000	57554109.4452774
10122	57738000	57234000	59274000	57594000	57354000	57234000	57554827.5862069
10123	57735000	57231000	59271000	57591000	57351000	57231000	57555545.7271364
10124	57732000	57228000	59268000	57588000	57348000	57228000	57556263.868066
10125	57729000	57225000	59265000	57585000	57345000	57225000	57556982.0089955
10126	57726000	57222000	59262000	57582000	57342000	57222000	57557700.149925
10127	57723000	57219000	59259000	57579000	57339000	57219000	57558406.2968516
10128	57720000	57216000	59256000	57576000	57336000	57216000	57559112.4437781
10129	57717000	57213000	59253000	57573000	57333000	57213000	57559818.5907047
10130	57714000	57210000	59250000	57570000	57330000	57210000	57560524.7376312
10131	57711000	57207000	59247000	57567000	57327000	57207000	57561242.8785607
10132	57708000	57204000	59244000	57564000	57324000	57204000	57561961.0194903
10133	57705000	57201000	59241000	57561000	57321000	57201000	57562679.1604198
10134	57726000	57198000	59238000	57558000	57318000	57318000	57563397.3013493
10135	57723000	57195000	59235000	57555000	57315000	57315000	57564115.4422789
10136	57720000	57192000	59232000	57552000	57312000	57312000	57564845.5772114
10137	57717000	57189000	59229000	57549000	57309000	57309000	57565575.7121439
10138	57714000	57186000	59226000	57546000	57306000	57306000	57566305.8470765
10139	57711000	57183000	59223000	57543000	57303000	57303000	57567035.982009
10140	57708000	57180000	59220000	57540000	57300000	57300000	57567766.1169415
10141	57705000	57177000	59217000	57537000	57297000	57297000	57568496.2518741
10142	57702000	57174000	59214000	57534000	57294000	57294000	57569238.3808096
10143	57699000	57171000	59211000	57531000	57291000	57291000	57569980.5097451
10144	57696000	57168000	59208000	57528000	57288000	57288000	57570722.6386807
10145	57717000	57285000	59205000	57525000	57285000	57285000	57571464.7676162
10146	57714000	57282000	59202000	57522000	57282000	57282000	57572206.8965517
10147	57711000	57279000	59199000	57519000	57279000	57279000	57572949.0254873
10148	57708000	57276000	59196000	57516000	57276000	57276000	57573691.1544228
10149	57705000	57273000	59193000	57513000	57273000	57273000	57574433.2833583
10150	57702000	57270000	59190000	57510000	57270000	57270000	57575175.4122939
